Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN101_c2_g1_i31,16,0,16,16,16,0,16,16,16,0,16,16,10,12,17,0,6,6,10,4,20,22,5,3,15,17,4,13,32,4,11,8,7,7,12,0,18,53,0,31,16,0,7,0,23,7,0,0
TRINITY_DN101_c3_g1_i11,160,109,96,125,160,109,96,125,160,109,96,125,119,100,182,9,128,122,99,79,163,174,137,82,150,116,111,151,106,157,141,117,97,128,140,103,191,199,71,112,208,138,106,179,149,140,144,154
TRINITY_DN1010_c0_g1_i11,0,445,242,550,0,445,242,550,0,445,242,550,0,0,1008,114,255,479,353,258,362,43,1060,683,523,253,758,506,791,816,239,720,40,528,775,0,0,22,606,721,443,1030,24,739,613,524,318,793
TRINITY_DN1010_c0_g1_i27,948,230,526,0,948,230,526,0,948,230,526,0,762,822,0,95,588,136,481,271,227,1036,0,127,436,458,0,206,0,0,593,0,535,297,0,641,872,705,0,0,562,0,733,136,149,375,436,0
TRINITY_DN10100_c0_g1_i3,228,161,169,136,228,161,169,136,228,161,169,136,167,239,348,229,181,191,188,217,123,270,211,157,230,232,171,177,162,199,117,175,123,228,178,207,257,157,225,170,141,204,246,202,160,161,139,139
TRINITY_DN101004_c0_g1_i2,5,19,1,4,5,19,1,4,5,19,1,4,7,2,3,7,12,2,6,4,3,13,16,4,6,14,2,0,5,1,11,0,3,11,4,0,5,7,5,6,5,14,5,1,6,10,8,2
TRINITY_DN101005_c0_g1_i2,0,13,7,2,0,13,7,2,0,13,7,2,66,9,9,13,8,7,10,1,1,26,8,3,5,62,2,6,27,16,0,3,0,3,1,22,13,5,14,6,8,10,14,7,16,9,2,11
TRINITY_DN10102_c0_g1_i13,8,0,0,0,8,0,0,0,8,0,0,0,0,2,3,0,0,0,0,2,0,0,2,5,6,0,0,0,5,0,13,0,5,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0
TRINITY_DN10102_c0_g1_i15,133,30,16,43,133,30,16,43,133,30,16,43,28,27,48,7,1,15,33,62,27,84,21,51,45,11,46,9,21,8,50,55,32,47,0,38,12,0,12,27,23,16,61,28,42,32,0,17
TRINITY_DN10102_c0_g1_i31,28,15,20,7,28,15,20,7,28,15,20,7,11,21,13,3,10,14,15,17,20,34,26,18,23,2,18,8,10,19,19,41,61,14,15,15,5,10,16,9,6,33,8,4,17,8,6,16
TRINITY_DN10102_c0_g1_i32,10,0,47,11,10,0,47,11,10,0,47,11,8,1,27,11,28,17,19,41,0,25,32,0,4,0,2,0,0,9,0,0,52,13,20,42,0,7,13,9,0,12,0,76,6,13,30,7
TRINITY_DN10102_c0_g1_i8,0,0,11,3,0,0,11,3,0,0,11,3,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0
TRINITY_DN10107_c0_g2_i3,139,180,89,158,139,180,89,158,139,180,89,158,49,155,109,151,163,155,89,149,124,162,163,87,168,69,116,171,167,127,107,106,161,209,108,196,212,157,184,100,168,177,168,132,139,105,153,130
TRINITY_DN10107_c1_g1_i18,68,35,29,48,68,35,29,48,68,35,29,48,59,48,78,3,85,27,54,10,48,27,65,38,45,27,49,48,37,55,74,72,14,31,32,18,53,39,11,23,77,54,69,33,43,49,47,35
TRINITY_DN10107_c1_g1_i9,32,31,17,13,32,31,17,13,32,31,17,13,28,22,30,3,22,20,10,9,13,34,10,19,20,13,18,31,28,38,9,18,23,27,23,10,19,16,2,23,14,27,13,26,15,13,31,14
TRINITY_DN10108_c0_g1_i16,51,27,9,0,51,27,9,0,51,27,9,0,6,13,0,0,43,0,77,5,11,33,92,40,37,9,20,28,11,35,11,19,41,4,10,7,69,47,12,10,9,28,6,9,32,12,0,48
TRINITY_DN10108_c0_g1_i2,135,211,113,57,135,211,113,57,135,211,113,57,195,89,65,71,54,59,63,102,82,301,179,147,69,152,108,108,119,145,104,247,128,163,163,85,154,148,108,182,112,106,50,153,130,22,121,199
TRINITY_DN10108_c0_g1_i24,0,5,160,65,0,5,160,65,0,5,160,65,12,5,43,3,23,82,76,6,10,37,130,17,11,20,25,3,8,97,0,21,21,16,5,0,6,2,7,43,15,8,61,38,0,8,6,10
TRINITY_DN10110_c0_g1_i8,566,639,458,520,566,639,458,520,566,639,458,520,388,552,504,520,426,389,556,447,315,715,597,455,514,413,433,370,417,470,398,508,465,477,492,342,581,418,466,417,479,521,451,548,474,337,574,402
TRINITY_DN10112_c0_g2_i1,830,423,657,655,830,423,657,655,830,423,657,655,749,394,722,123,513,465,563,492,481,1110,997,510,701,488,743,453,428,888,612,551,471,596,624,307,473,590,578,558,534,711,648,720,497,608,549,583
TRINITY_DN10116_c0_g1_i1,83,78,82,93,83,78,82,93,83,78,82,93,102,100,141,40,139,90,71,113,61,109,133,69,150,111,87,108,133,73,109,62,85,163,63,92,178,111,78,73,90,105,99,94,91,80,73,174
TRINITY_DN10117_c0_g1_i12,21,7,14,16,21,7,14,16,21,7,14,16,4,8,16,3,15,5,24,5,7,15,98,10,12,9,0,14,7,23,13,27,2,5,46,4,7,18,7,19,10,21,8,42,24,42,15,34
TRINITY_DN10117_c0_g1_i27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN10117_c0_g1_i3,401,228,215,335,401,228,215,335,401,228,215,335,150,319,218,168,281,494,273,410,226,325,762,208,217,223,304,169,181,363,376,282,44,261,414,142,270,249,150,386,243,260,150,392,258,262,324,368
TRINITY_DN101182_c0_g1_i3,3,0,2,0,3,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,0,67,0,0,4,1,0,0,0,1,0,0,15,0,0,1,13,0,2,0,1,2,0,1
TRINITY_DN1012_c0_g1_i16,20,19,36,118,20,19,36,118,20,19,36,118,96,70,113,8,88,67,61,44,66,28,0,35,28,105,39,48,70,0,28,44,60,13,64,77,10,77,41,135,143,82,52,111,110,0,20,11
TRINITY_DN1012_c0_g1_i5,126,128,176,101,126,128,176,101,126,128,176,101,199,107,166,0,139,128,158,47,170,139,230,109,164,152,169,129,68,150,76,148,78,160,158,82,106,216,80,140,314,131,56,146,117,168,132,130
TRINITY_DN1012_c0_g1_i9,65,37,79,75,65,37,79,75,65,37,79,75,64,132,48,11,26,28,38,30,26,72,67,66,74,47,47,24,56,101,109,88,75,49,68,40,71,133,15,77,60,46,22,78,67,91,66,104
TRINITY_DN10120_c0_g1_i27,154,17,0,24,154,17,0,24,154,17,0,24,83,49,150,23,50,36,93,13,90,127,88,65,0,47,92,91,52,62,60,67,56,87,59,35,70,147,30,68,97,37,13,64,36,106,155,38
TRINITY_DN10120_c0_g1_i3,23,4,1,10,23,4,1,10,23,4,1,10,0,0,8,0,0,0,4,0,3,2,0,9,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,3,5,0,0
TRINITY_DN10120_c0_g1_i9,69,94,108,140,69,94,108,140,69,94,108,140,109,31,0,0,104,15,403,20,10,139,72,86,153,0,83,52,60,81,162,118,50,79,93,31,18,9,5,63,64,83,70,46,58,61,0,99
TRINITY_DN10121_c0_g1_i9,183,253,206,132,183,253,206,132,183,253,206,132,202,223,227,183,184,244,189,211,147,254,260,196,250,115,140,136,350,244,146,203,254,270,181,169,172,211,236,183,203,272,268,234,193,298,220,220
TRINITY_DN10122_c0_g1_i1,5,14,0,5,5,14,0,5,5,14,0,5,13,13,0,0,0,0,0,0,6,9,0,6,11,0,0,0,29,12,0,0,0,21,15,0,28,13,0,0,13,0,0,0,0,0,0,8
TRINITY_DN10122_c0_g1_i26,80,26,16,24,80,26,16,24,80,26,16,24,6,38,26,0,19,17,18,16,71,3,50,6,17,19,36,14,0,27,11,7,0,29,2,13,26,40,3,51,50,23,2,10,15,17,24,26
TRINITY_DN10122_c0_g1_i3,77,36,50,32,77,36,50,32,77,36,50,32,141,44,47,1,88,11,14,44,108,80,78,75,34,97,23,54,60,44,61,67,34,51,20,23,87,87,48,20,161,81,70,0,74,20,5,89
TRINITY_DN101224_c0_g1_i1,7,2,0,0,7,2,0,0,7,2,0,0,0,0,18,2,0,0,0,2,1,6,0,0,2,0,1,0,2,6,0,22,0,0,0,0,0,0,0,10,9,1,0,8,0,0,0,0
TRINITY_DN10123_c0_g1_i1,10,112,0,180,10,112,0,180,10,112,0,180,100,0,94,196,107,205,86,84,164,70,92,123,47,37,178,3,0,52,28,199,169,172,36,56,0,0,0,100,151,16,170,90,142,98,23,0
TRINITY_DN10123_c0_g1_i13,95,78,116,32,95,78,116,32,95,78,116,32,7,137,77,36,5,27,20,54,0,58,62,32,138,156,0,79,143,45,82,22,8,6,131,80,114,84,119,71,0,135,0,86,31,53,124,138
TRINITY_DN10125_c0_g1_i2,201,109,114,169,201,109,114,169,201,109,114,169,133,107,106,26,74,70,129,108,51,236,94,145,102,54,138,106,69,109,385,161,96,109,119,106,79,82,83,49,78,97,101,100,94,118,101,97
TRINITY_DN101252_c0_g2_i1,5,0,7,4,5,0,7,4,5,0,7,4,6,3,1,3,1,10,6,9,1,6,4,3,23,4,3,2,3,1,8,3,2,6,2,5,6,2,1,2,6,1,11,7,7,5,5,5
TRINITY_DN101259_c0_g1_i3,0,0,15,1,0,0,15,1,0,0,15,1,0,1,0,3,0,1,0,3,0,0,6,0,0,44,0,0,8,2,2,0,1,1,0,0,3,0,0,1,4,1,6,10,4,1,0,0
TRINITY_DN101290_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
TRINITY_DN1013_c0_g1_i18,38,9,302,59,38,9,302,59,38,9,302,59,66,106,0,0,163,36,152,8,147,179,264,127,91,88,41,0,0,125,220,0,0,0,12,154,171,18,65,0,48,88,55,124,33,0,77,90
TRINITY_DN1013_c0_g1_i19,251,254,199,215,251,254,199,215,251,254,199,215,48,202,191,50,238,133,252,125,133,259,366,278,262,105,227,134,224,232,94,210,97,21,308,60,123,146,181,158,359,62,127,143,129,229,198,180
TRINITY_DN1013_c0_g1_i42,21,88,0,24,21,88,0,24,21,88,0,24,366,34,69,0,184,128,24,38,70,79,150,4,25,20,319,27,19,47,49,407,222,291,7,56,36,139,2,0,25,117,112,0,87,9,83,127
TRINITY_DN1013_c0_g1_i44,265,93,0,77,265,93,0,77,265,93,0,77,2,39,224,0,318,65,234,57,193,182,537,52,267,143,43,55,223,95,200,303,325,179,61,57,77,251,218,153,214,217,132,0,14,361,194,287
TRINITY_DN1013_c0_g1_i47,699,367,326,522,699,367,326,522,699,367,326,522,505,388,701,54,409,347,742,256,545,661,625,402,728,464,495,772,510,674,611,409,453,546,585,380,766,513,585,488,630,584,384,630,482,552,369,584
TRINITY_DN1013_c0_g1_i61,197,68,202,133,197,68,202,133,197,68,202,133,256,223,0,0,28,71,124,68,160,224,164,186,307,125,290,291,1,300,164,103,0,0,313,117,242,9,140,142,221,185,22,292,241,0,71,103
TRINITY_DN10130_c0_g1_i3,84,86,106,91,84,86,106,91,84,86,106,91,74,73,81,130,66,105,92,94,83,99,137,86,82,80,77,116,79,119,56,112,132,102,97,79,120,87,130,67,95,99,104,97,99,116,55,125
TRINITY_DN10130_c0_g1_i5,11,0,28,4,11,0,28,4,11,0,28,4,9,9,3,0,8,0,12,1,4,16,6,8,11,5,16,11,0,2,6,5,12,6,1,15,6,23,2,13,4,1,7,16,0,0,3,2
TRINITY_DN10130_c0_g1_i7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,2,0,0,2,7,4,0,5,6,0,1,4,0,0,0,4,0,0,5,1,1,1,0,0,5,0,2,6,0
TRINITY_DN10131_c2_g2_i1,20,21,37,17,20,21,37,17,20,21,37,17,22,36,22,3,15,23,47,19,21,41,32,20,16,24,24,18,16,20,12,19,31,12,42,30,28,19,25,29,25,16,23,39,28,26,20,27
TRINITY_DN10131_c3_g4_i1,710,794,603,788,710,794,603,788,710,794,603,788,698,731,668,601,836,909,675,579,747,874,644,748,860,894,700,791,762,603,984,730,746,885,910,773,749,779,711,704,867,690,788,678,736,844,809,797
TRINITY_DN10132_c0_g1_i1,117,99,106,94,117,99,106,94,117,99,106,94,165,151,121,178,140,137,172,182,68,189,132,122,108,112,108,81,113,99,89,123,92,85,140,114,196,116,146,124,103,187,261,186,112,168,141,93
TRINITY_DN10132_c0_g1_i3,85,66,65,95,85,66,65,95,85,66,65,95,98,74,58,75,159,113,102,99,92,132,137,81,129,78,83,46,96,76,131,97,58,109,61,134,131,89,94,58,170,119,158,127,66,147,78,113
TRINITY_DN10133_c0_g1_i1,44,26,45,42,44,26,45,42,44,26,45,42,53,59,39,19,37,42,49,34,92,75,52,34,72,53,37,26,81,38,30,52,35,34,30,43,26,28,17,33,86,74,38,49,17,74,31,54
TRINITY_DN10134_c1_g2_i6,5133,5802,5101,6400,5133,5802,5101,6400,5133,5802,5101,6400,5708,7685,5900,13897,5689,5438,5309,6731,5528,8266,5932,5654,7521,5139,5073,5484,6221,5238,5114,5897,6594,5935,9238,7913,5298,5503,7018,6923,5722,5155,6344,5964,6033,5990,6259,4562
TRINITY_DN10136_c0_g1_i2,133,3,58,36,133,3,58,36,133,3,58,36,81,16,94,367,39,75,212,228,25,267,20,85,151,159,155,69,43,21,23,22,65,22,60,226,15,50,138,50,36,100,138,110,102,115,115,8
TRINITY_DN101388_c0_g2_i1,0,3,0,2,0,3,0,2,0,3,0,2,2,2,1,2,0,3,4,1,7,3,8,3,6,73,2,0,2,0,2,1,0,0,0,0,16,0,6,1,10,6,6,3,8,3,0,4
TRINITY_DN10143_c0_g1_i5,177,190,343,183,177,190,343,183,177,190,343,183,151,264,318,192,201,295,227,181,238,288,204,284,290,152,200,301,207,199,187,197,322,210,373,225,199,254,237,275,210,204,148,233,198,257,258,298
TRINITY_DN101448_c0_g1_i1,7,6,8,43,7,6,8,43,7,6,8,43,13,6,6,40,8,13,34,17,8,17,18,5,24,36,13,4,23,12,9,13,4,5,5,11,19,10,18,22,26,25,16,18,9,4,23,18
TRINITY_DN101448_c0_g1_i3,17,17,0,7,17,17,0,7,17,17,0,7,10,7,0,0,0,5,22,0,0,12,3,0,0,0,3,2,4,0,0,2,4,8,0,0,0,0,0,14,0,0,3,8,0,12,3,0
TRINITY_DN10148_c0_g1_i10,267,150,284,370,267,150,284,370,267,150,284,370,214,273,370,239,244,296,299,232,207,359,415,283,297,363,505,338,303,335,279,271,278,307,334,193,382,340,264,257,389,316,288,288,229,313,220,326
TRINITY_DN10149_c0_g1_i13,602,620,452,870,602,620,452,870,602,620,452,870,475,518,571,658,403,450,376,509,638,823,562,189,382,741,553,611,344,614,437,768,875,462,637,451,466,663,454,698,660,893,657,631,635,589,773,629
TRINITY_DN1015_c0_g1_i1,0,657,0,716,0,657,0,716,0,657,0,716,0,0,1164,0,0,0,0,0,0,23,0,162,42,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
TRINITY_DN1015_c0_g1_i15,613,361,291,313,613,361,291,313,613,361,291,313,320,280,0,0,278,127,683,171,217,308,966,211,327,352,301,105,251,472,382,143,103,169,300,201,275,91,166,291,412,2,87,77,132,192,174,533
TRINITY_DN1015_c0_g1_i33,731,97,639,0,731,97,639,0,731,97,639,0,1055,659,0,125,898,656,500,548,327,1010,237,486,646,403,767,39,622,497,614,690,609,861,792,513,803,844,537,800,551,1022,662,890,734,793,812,320
TRINITY_DN10151_c1_g1_i2,230,144,183,157,230,144,183,157,230,144,183,157,168,196,114,5,139,133,198,65,178,189,219,178,177,118,137,170,115,223,214,168,129,129,163,139,168,188,82,148,176,143,51,131,173,206,178,184
TRINITY_DN10151_c2_g1_i5,197,163,231,219,197,163,231,219,197,163,231,219,196,330,279,69,166,120,238,192,206,262,335,459,260,178,307,341,222,307,191,174,239,160,377,116,159,227,153,133,257,232,162,193,235,153,201,260
TRINITY_DN10153_c0_g1_i1,86,127,188,109,86,127,188,109,86,127,188,109,80,127,96,5,121,85,138,103,91,142,168,101,135,117,107,135,57,118,144,116,86,164,47,67,118,129,78,92,118,124,126,87,136,62,84,75
TRINITY_DN10154_c0_g1_i12,194,121,449,189,194,121,449,189,194,121,449,189,206,287,476,325,167,212,419,414,216,387,350,293,322,361,321,160,375,384,259,518,272,217,279,284,300,344,336,212,343,462,410,575,212,304,263,269
TRINITY_DN101554_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
TRINITY_DN10158_c0_g2_i3,613,610,425,497,613,610,425,497,613,610,425,497,399,355,280,649,440,1028,687,362,531,543,704,698,422,829,623,433,580,536,622,485,692,738,887,593,785,654,645,397,714,531,839,490,651,362,622,653
TRINITY_DN10159_c0_g1_i13,683,381,386,507,683,381,386,507,683,381,386,507,461,473,484,18,365,343,529,186,370,502,624,406,519,320,467,333,343,544,391,459,366,462,436,239,336,419,325,390,477,484,248,460,407,374,404,432
TRINITY_DN10162_c0_g1_i15,1582,1792,965,1865,1582,1792,965,1865,1582,1792,965,1865,1446,1559,1727,3217,1459,2299,1546,1772,1721,2397,1793,1333,2005,1665,1326,1265,1227,1601,1292,1624,1667,1857,2101,2351,1927,1514,2206,1537,1255,1502,2015,1807,1826,1620,1667,1773
TRINITY_DN10162_c0_g1_i19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TRINITY_DN10162_c0_g1_i22,8,11,47,0,8,11,47,0,8,11,47,0,4,0,4,0,0,0,36,0,0,7,0,7,0,0,4,22,0,0,12,3,17,0,17,4,41,0,0,0,11,14,29,3,4,0,0,0
TRINITY_DN10163_c3_g1_i10,125,99,65,122,125,99,65,122,125,99,65,122,52,80,54,16,68,80,105,25,63,100,100,52,60,57,74,64,56,74,58,43,57,68,63,41,64,58,48,26,95,79,81,68,75,99,56,134
TRINITY_DN10163_c5_g1_i2,200,63,98,61,200,63,98,61,200,63,98,61,103,100,121,10,87,51,59,34,113,139,166,86,99,81,74,108,55,94,89,128,65,95,103,74,73,176,49,68,112,184,67,152,100,106,69,87
TRINITY_DN101649_c0_g1_i1,1,2,11,0,1,2,11,0,1,2,11,0,1,1,1,0,2,0,29,0,3,0,0,0,0,0,0,0,9,0,1,1,4,12,6,3,1,1,3,0,1,3,0,0,0,3,0,0
TRINITY_DN10165_c0_g1_i3,273,154,173,199,273,154,173,199,273,154,173,199,146,92,185,246,165,237,129,226,161,194,252,250,160,232,194,249,197,222,196,219,172,238,222,271,186,178,269,116,267,266,246,230,168,164,160,187
TRINITY_DN10166_c0_g1_i15,79,110,9,75,79,110,9,75,79,110,9,75,34,26,81,25,29,32,27,83,52,14,20,26,20,39,12,50,27,39,53,28,4,43,131,20,69,99,44,39,41,24,41,31,65,79,44,9
TRINITY_DN10168_c0_g1_i10,353,259,240,275,353,259,240,275,353,259,240,275,274,237,271,90,315,244,222,240,389,303,337,242,345,261,217,252,309,378,225,268,247,225,382,612,350,345,205,334,353,383,203,332,352,274,200,231
TRINITY_DN1017_c1_g1_i19,272,141,121,214,272,141,121,214,272,141,121,214,139,206,115,25,176,120,118,157,152,174,254,194,233,159,168,144,138,137,156,156,248,111,109,113,155,126,52,157,205,197,119,182,164,244,114,204
TRINITY_DN1017_c3_g1_i15,43,16,21,23,43,16,21,23,43,16,21,23,26,39,26,11,45,19,69,10,17,29,57,39,36,56,29,16,35,62,79,43,14,31,9,14,33,29,37,16,66,67,31,30,61,33,30,47
TRINITY_DN10170_c0_g1_i5,130,121,105,165,130,121,105,165,130,121,105,165,107,145,106,224,92,171,163,68,100,159,161,172,386,143,153,114,156,92,115,140,211,191,161,120,163,217,117,84,118,249,184,148,155,106,154,128
TRINITY_DN10171_c0_g1_i11,50,62,12,37,50,62,12,37,50,62,12,37,37,36,49,37,44,51,15,11,42,57,42,27,53,23,32,31,57,50,56,4,48,58,45,38,11,10,15,15,53,42,54,38,24,48,39,0
TRINITY_DN10171_c0_g1_i17,22,17,17,27,22,17,17,27,22,17,17,27,30,25,27,178,19,43,17,37,42,74,32,32,14,25,11,30,34,17,27,25,44,21,18,28,14,27,42,24,40,18,38,29,47,21,29,20
TRINITY_DN10171_c0_g1_i22,3,0,27,4,3,0,27,4,3,0,27,4,6,18,26,4,25,29,6,0,20,54,8,7,13,34,8,11,13,0,4,36,3,7,11,26,26,20,38,15,19,34,28,7,6,0,23,62
TRINITY_DN10171_c0_g1_i32,21,0,14,9,21,0,14,9,21,0,14,9,5,0,19,0,0,0,12,0,0,0,0,5,33,0,17,0,0,0,0,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
TRINITY_DN10171_c0_g1_i41,6,0,0,0,6,0,0,0,6,0,0,0,19,0,24,0,0,0,0,0,0,34,0,4,9,0,4,0,0,0,0,0,5,44,0,0,13,6,0,23,0,0,0,0,0,0,0,0
TRINITY_DN10171_c0_g1_i5,0,24,4,5,0,24,4,5,0,24,4,5,0,25,0,0,10,22,0,0,7,0,24,21,0,16,19,10,5,4,16,8,5,0,12,18,0,0,10,16,15,6,15,25,5,15,14,19
TRINITY_DN10172_c0_g1_i13,128,80,0,0,128,80,0,0,128,80,0,0,117,29,17,3,129,99,0,26,51,101,0,94,0,136,85,23,42,155,61,0,0,89,132,0,70,0,0,0,19,0,143,64,77,11,75,85
TRINITY_DN10172_c0_g1_i15,45,0,78,134,45,0,78,134,45,0,78,134,62,60,154,17,97,21,174,34,113,112,116,99,180,11,99,132,52,0,114,171,105,53,0,89,136,201,53,144,162,105,8,66,44,141,44,127
TRINITY_DN101730_c2_g1_i1,38,20,4,9,38,20,4,9,38,20,4,9,37,7,22,0,47,10,43,1,3,30,21,15,42,3,32,22,17,12,63,15,73,22,12,14,4,23,3,7,20,32,6,9,12,35,7,21
TRINITY_DN10174_c0_g1_i16,1755,985,1179,881,1755,985,1179,881,1755,985,1179,881,1706,1620,1592,1292,2018,1177,1338,1549,1466,1308,1975,1161,1760,1270,1534,1562,603,1750,1304,1974,1551,1636,1934,1382,1898,1745,1862,1810,1744,1906,1911,1645,1678,1927,1436,2077
TRINITY_DN10174_c0_g1_i17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
TRINITY_DN101747_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN10177_c0_g2_i2,3,0,0,5,3,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
TRINITY_DN10177_c0_g2_i3,56,58,31,72,56,58,31,72,56,58,31,72,57,67,71,104,53,92,94,68,73,95,82,63,57,68,39,87,82,45,62,78,63,82,55,48,113,96,70,79,69,77,77,43,58,68,63,64
TRINITY_DN1018_c2_g1_i4,29,44,5,42,29,44,5,42,29,44,5,42,43,27,123,162,46,46,21,74,36,66,50,29,36,57,64,58,54,14,22,25,27,31,31,66,27,26,71,93,22,52,26,24,12,25,40,30
TRINITY_DN1018_c2_g1_i9,246,197,132,115,246,197,132,115,246,197,132,115,87,225,230,170,148,150,208,135,150,124,130,125,200,202,216,102,222,139,181,142,138,181,292,133,269,224,201,133,173,101,202,229,157,144,283,156
TRINITY_DN10181_c0_g1_i12,52,0,8,62,52,0,8,62,52,0,8,62,0,41,0,16,31,35,0,2,9,0,0,5,30,0,0,23,26,18,10,0,0,0,9,0,31,25,21,22,0,46,34,39,34,30,0,49
TRINITY_DN10181_c0_g1_i23,2,22,23,0,2,22,23,0,2,22,23,0,15,0,25,0,0,0,15,15,14,17,21,12,0,15,15,13,0,7,8,28,30,17,12,25,0,0,44,0,25,0,0,0,0,0,13,0
TRINITY_DN10181_c0_g1_i8,231,58,78,87,231,58,78,87,231,58,78,87,85,103,85,44,156,113,112,76,84,170,152,113,160,48,76,140,59,90,100,109,90,79,145,77,194,139,120,94,136,149,147,127,152,75,57,160
TRINITY_DN10183_c0_g1_i1,1,0,0,0,1,0,0,0,1,0,0,0,1,11,40,1,0,1,37,0,1,0,0,0,5,15,5,32,3,21,176,0,0,10,25,116,88,1,175,91,35,52,0,11,0,2,6,4
TRINITY_DN10184_c0_g1_i5,30,45,0,24,30,45,0,24,30,45,0,24,10,44,0,112,19,34,25,29,28,14,28,21,25,3,19,26,48,32,34,28,20,34,25,33,26,7,4,18,27,29,12,21,4,28,49,35
TRINITY_DN10184_c0_g1_i6,74,5,4,8,74,5,4,8,74,5,4,8,24,0,123,0,4,14,7,16,10,14,8,51,7,28,0,10,7,0,0,2,13,0,10,0,2,6,21,20,12,10,23,1,9,13,0,0
TRINITY_DN10185_c0_g1_i9,680,452,876,305,680,452,876,305,680,452,876,305,622,464,603,36,497,388,415,246,353,579,708,408,396,348,537,305,394,610,546,354,429,480,466,271,534,490,246,427,523,576,385,655,426,523,620,541
TRINITY_DN101863_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN10188_c0_g1_i1,273,184,166,241,273,184,166,241,273,184,166,241,242,200,169,231,248,189,206,261,100,381,250,201,225,207,199,181,201,270,252,199,222,247,212,214,317,202,288,175,220,293,391,208,220,314,237,221
TRINITY_DN10189_c0_g1_i8,161,118,86,172,161,118,86,172,161,118,86,172,95,56,81,54,81,95,121,110,114,158,195,53,76,182,110,182,112,176,99,396,147,167,202,115,219,130,114,127,159,165,142,110,72,82,52,147
TRINITY_DN1019_c0_g1_i11,48,14,8,0,48,14,8,0,48,14,8,0,0,13,0,0,9,0,24,3,1,9,12,15,5,6,7,0,12,0,15,32,28,28,31,2,21,9,36,14,19,16,11,8,18,12,5,0
TRINITY_DN1019_c0_g1_i7,557,130,219,84,557,130,219,84,557,130,219,84,339,314,269,84,212,326,174,133,248,250,192,141,125,270,145,13,242,173,232,198,215,364,251,101,193,236,192,196,144,245,145,267,209,283,206,138
TRINITY_DN1019_c0_g1_i9,25,0,15,0,25,0,15,0,25,0,15,0,9,24,25,0,10,0,21,9,0,0,18,16,3,0,8,2,0,100,6,35,1,4,19,7,9,6,27,0,40,36,3,4,0,0,0,20
TRINITY_DN10190_c0_g1_i3,113,74,56,67,113,74,56,67,113,74,56,67,42,39,29,105,42,69,81,112,482,92,90,10,114,64,87,67,62,63,71,23,94,50,54,79,45,58,47,36,94,100,56,84,84,111,37,81
TRINITY_DN10190_c0_g1_i6,9,1,21,6,9,1,21,6,9,1,21,6,0,8,17,11,22,11,2,0,11,0,31,3,0,2,18,22,0,0,0,8,19,0,12,6,17,15,19,11,0,17,0,27,15,10,0,19
